link|processed
https://www.milenio.com/virales/8m-50-frases-poderosas-para-tu-cartel|0
https://www.milenio.com/videos/milenio-tv/antilogia/8m-fecha-profundo-significado-derechos-mujeres-antilogia|0
https://www.milenio.com/opinion/sarkis-mikel-jeitani/palabras-hechos/conmemoracion-del-8m|0
https://www.milenio.com/opinion/david-aaron-cardenas/dejame-te-pregunto/un-8m-con-presidenta|0
https://www.milenio.com/videos/politica/comunidad/ninas-acuden-marcha-8m-ciudad-mexico|0
https://www.milenio.com/virales/hombre-descubre-fue-expuesto-el-8m-como-mal-padre-y-explota|0
https://www.milenio.com/videos/politica/claudia-sheinbaum-conmemora-8m-reafirma-compromiso-violencia-genero|0
https://www.milenio.com/videos/politica/miles-mujeres-exigen-justicia-8m-impactantes-performances|0
https://www.milenio.com/deportes/mas-aficion/torreon-haran-carrera-4-y-8k-solo-para-mujeres-por-el-8m|0
https://www.milenio.com/politica/comunidad/menchaca-rechaza-irregularidades-en-detenciones-tras-8m-en-hidalgo|0
https://www.milenio.com/politica/comunidad/comerciantes-espera-que-marchas-8m-se-lleven-con-calma-y-tranquilidad|0
https://www.milenio.com/videos/estados/blindan-palacio-gobierno-leon-protestas-8m|0
https://www.milenio.com/deportes/futbol/8m-girls-united-llega-a-mexico-para-inspirar-ninas-con-el-futbol|0
https://www.milenio.com/videos/estados/juez-dicta-prision-preventiva-detenidos-marcha-8m-pachuca|0
https://www.milenio.com/politica/comunidad/arzobispado-de-guadalajara-condena-vandalismo-durante-marchas-del-8m|0
https://www.milenio.com/virales/por-que-se-usan-los-colores-morado-verde-naranja-y-rosa-el-8m|0
https://www.milenio.com/espectaculos/famosos/imelda-tunon-asiste-al-8m-en-medio-de-escandalo-con-maribel-guardia|0
https://www.milenio.com/politica/comunidad/asi-sera-el-operativo-por-marcha-8m-en-jalisco|0
https://www.milenio.com/espectaculos/musica/vivir-quintana-responsabilidad-empatia-conciencia-8m|0
https://www.milenio.com/espectaculos/famosos/familia-aguilar-criticada-por-video-del-8m-para-promocionarse|0
https://www.milenio.com/opinion/david-perez/hacer-las-paces/entre-el-maraton-y-el-8m|0
https://www.milenio.com/espectaculos/famosos/paola-nunez-desprecia-8m-antepone-esterilizacion-canina-mujeres-apoyan|0
https://www.milenio.com/estados/realizan-dos-marchas-del-8m-en-saltillo-para-exigir-justicia|0
https://www.milenio.com/estados/durango-presentan-denuncias-quema-congreso-8m|0
https://www.milenio.com/politica/comunidad/justicia-alto-feminicidios-exigen-marcha-8m-puebla|0
https://www.milenio.com/politica/mas-de-500-mujeres-participan-en-la-conmemoracion-del-8m-en-tizayuca|0
https://www.milenio.com/videos/policia/mujeres-hidalgo-comparten-testimonios-marcha-8m|0
https://www.milenio.com/politica/comunidad/evaluan-proteger-monumentos-en-pachuca-previo-a-marcha-8m|0
https://www.milenio.com/estados/marchas-en-mexico-por-8-de-marzo-en-vivo-noticias-al-momento|0
https://www.milenio.com/videos/estados/inseguridad-colectivos-feministas-suspenden-marchas-8m-norte-veracruz|0
https://www.milenio.com/politica/comunidad/miles-mujeres-alzan-voz-consignas-marcha-8-marzo-monterrey|0
https://www.milenio.com/estados/marcha-8m-en-torreon-mas-de-200-mujeres-policias-en-operativo|0
https://www.milenio.com/opinion/eduardo-gonzalez/intelecto-opuesto/el-mensaje-de-la-presidenta-en-8m|0
https://www.milenio.com/videos/politica/comunidad/oficiales-secretaria-seguridad-ciudadana-respaldan-marcha-8m-cdmx|0
https://www.milenio.com/opinion/nohemi-arguello-sosa/sententia/8m-violencia-genera-violencia|0
https://www.mural.com.mx/8m-no-se-celebra-se-conmemora/ar2966631|0
https://www.mural.com.mx/asi-sera-la-ruta-de-la-marcha-8m-en-guadalajara/ar2966266|0
https://www.mural.com.mx/marchan-mujeres-por-el-8m-en-cdmx/ar2966675?v=9|0
https://www.mural.com.mx/el-8m-en-guadalajara-a-traves-de-imagenes/ar2966792|0
https://www.mural.com.mx/en-el-8m-tapatias-hablan-sobre-equidad-en-el-ambito-laboral/ar2965468|0
https://www.mural.com.mx/famosas-y-activistas-se-pronuncian-en-el-8m/ar2966729|0
https://www.mural.com.mx/revelan-en-8m-abuso-sexual-de-entrenador/ar2968123|0
https://www.mural.com.mx/luchan-desde-la-rabia-por-el-8m/ar2966859|0
https://www.mural.com.mx/respaldara-congreso-local-movilizacion-por-8m/ar2966204|0
https://www.mural.com.mx/salen-miles-a-marchar-por-el-8m-en-guadalajara/ar2966814?v=2|0
https://www.mural.com.mx/libre/players/mmplayer.aspx?idm=188314&te=100&ap=1|0
https://www.mural.com.mx/libre/players/mmplayer.aspx?idm=188319&te=100&ap=1|0
https://www.mural.com.mx/manifiesta-sokol-reflexion-sobre-justicia-en-mexico-por-8m/ar2966647|0
https://www.mural.com.mx/libre/players/mmplayer.aspx?idm=188323&te=100&ap=1&c=20|0
https://www.mural.com.mx/cardenal-reprueba-vandalismo-en-el-8m/ar2967703|0
https://www.mural.com.mx/marcha-separatista-exige-justicia-para-victimas-de-violencia/ar2966840|0
https://www.mural.com.mx/8m-marchar-hasta-que-deje-de-ser-necesario-2025-03-07/op288576|0
https://www.mural.com.mx/escribir-una-historia-cada-vez-mas-justa-2025-03-07/op288583|0
https://www.mural.com.mx/libre/players/mmplayer.aspx?te=100&idm=188323|0
https://www.mural.com.mx/libre/players/mmplayer.aspx?idm=188205&te=100&ap=1|0
https://www.mural.com.mx/va-pri-por-agenda-de-genero-en-congreso-de-jalisco/ar2959353|0
https://www.mural.com.mx/aplicacioneslibre/articulo/default.aspx?id=2966549&md5=3e20f089bd96f97dce84a68bc256cebc&ta=0dfdbac11765226904c16cb9ad1b2efe|0
https://www.mural.com.mx/claman-por-seguridad-y-alto-a-feminicidios-en-estados/ar2966718?v=6|0
https://www.mural.com.mx/7-de-cada-10-feminicidios-dejan-hijos-en-la-orfandad/ar2966811|0
https://www.mural.com.mx/impulsan-las-morras-festival-con-mas-de-300-creativas/ar2960295|0
https://www.mural.com.mx/famosas-ponen-alto-a-la-violencia-intrafamiliar/ar2966916|0
https://www.mural.com.mx/somos-la-base-ortiz-sobre-el-papel-de-la-mujer/ar2966489|0
https://www.mural.com.mx/sigue-brecha-en-la-musica-entre-hombres-y-mujeres/ar2966932|0
https://www.mural.com.mx/denuncian-siete-victimas-a-entrenador-de-nl-ante-fiscalia/ar2968120|0
https://www.mural.com.mx/investiga-fiscalia-a-entrenador-surgen-mas-casos/ar2968121|0
https://www.informador.mx/mexico/Frases-que-NO-debes-decirle-a-una-mujer-el-8M-segun-la-inteligencia-artificial-20250306-0223.html|0
https://www.informador.mx/mexico/Marcha-8M-Por-que-en-las-protestas-se-hacen-pintas-y-ataques-a-las-cosas-20250308-0068.html|0
https://www.informador.mx/mexico/8M-Morado-rosa-naranja-este-es-el-significado-de-los-colores-en-la-marcha-por-el-Dia-de-la-Mujer-20250307-0070.html|0
https://www.informador.mx/mexico/Marcha-8M-Que-si-y-que-no-llevar-a-la-marcha-de-este-sabado-20250307-0077.html|0
https://www.informador.mx/Dia-Internacional-de-la-Mujer-EN-VIVO-Todos-los-detalles-de-las-marchas-del-8M-t202503080001.html|0
https://www.informador.mx/mexico/8M-6-recomendaciones-para-prepararte-y-asistir-a-la-marcha-20250307-0095.html|0
https://www.informador.mx/mexico/Marcha-8M-Por-que-en-el-Dia-Internacional-de-la-Mujer-2025-no-se-felicita-20250308-0061.html|0
https://www.informador.mx/mexico/Que-significa-el-color-morado-en-el-8M-20250305-0214.html|0
https://www.informador.mx/mexico/8M-Mexicanas-marchan-en-los-estados-por-el-Dia-Internacional-de-la-Mujer-20250308-0079.html|0
https://www.informador.mx/mexico/8M-Recapitulacion-de-la-lucha-feminista-mexicana-en-el-marco-del-Dia-de-la-Mujer-20250307-0139.html|0
https://www.informador.mx/estilo/8M-Que-es-la-sororidad-termino-feminista-que-representa-el-apoyo-entre-mujeres-20250307-0075.html|0
https://www.informador.mx/jalisco/8M-2025-Asi-se-vivio-el-Dia-Internacional-de-la-Mujer-en-Guadalajara-20250308-0098.html|0
https://www.informador.mx/mexico/Marcha-del-8M-Las-consignas-que-marcaran-la-jornada-feminista-20250304-0164.html|0
https://www.informador.mx/jalisco/Marcha-8M-en-Guadalajara-Este-sera-el-clima-durante-las-manifestaciones-20250306-0094.html|0
https://www.informador.mx/mexico/8M-2025-Gran-participacion-de-mujeres-en-marcha-de-la-CDMX-20250308-0091.html|0
https://www.informador.mx/jalisco/8M-Libres-y-vivas-el-clamor-de-las-mujeres-20250309-0030.html|0
https://www.informador.mx/mexico/Marcha-8M-CDMX-Movilizaciones-del-2025-rompen-record-de-asistencia-20250309-0053.html|0
https://www.informador.mx/jalisco/8M-2025--Toma-nota-Estas-son-las-marchas-que-habra-en-Guadalajara-por-el-Dia-de-la-Mujer-20250302-0050.html|0
https://www.informador.mx/jalisco/8M-toma-las-calles-Exigencia-memoria-y-resistencia-en-Jalisco-20250308-0089.html|0
https://www.informador.mx/mexico/8M-Consejos-para-cuidar-tu-seguridad-en-la-marcha-20250307-0154.html|0
https://www.informador.mx/mexico/Asi-puedes-disenar-tu-cartel-si-asistes-a-la-marcha-el-8M-20250307-0231.html|0
https://www.informador.mx/mexico/8M-2025-Que-hacer-si-no-puedes-asistir-a-la-marcha-del--20250307-0229.html|0
https://www.informador.mx/economia/8M-Cual-es-la-participacion-economica-de-las-mujeres-en-Mexico-20250306-0110.html|0
https://www.informador.mx/jalisco/8M-2025-Consejos-de-seguridad-que-debes-tomar-en-cuenta-para-la-marcha-del-Dia-Internacional-de-la-Mujer-en-Guadalajara-20250305-0170.html|0
https://www.informador.mx/ideas/Otra-vez-vispera-violenta-al-8M-20250307-0026.html|0
https://www.informador.mx/jalisco/8M-2025-Astrid-y-su-hijo-no-se-olvidan-la-marcha-exige-justicia-20250308-0084.html|0
https://www.informador.mx/mexico/Marcha-del-8M-en-CDMX-Estos-son-los-objetos-que-NO-debes-llevar-20250304-0208.html|0
https://www.informador.mx/mexico/Marcha-del-8M-2025-en-Edomex-Esta-sera-la-ruta-y-horarios-20250306-0212.html|0
https://www.informador.mx/economia/Marcha-8M-Cuanto-tiene-que-trabajar-una-mujer-para-igualar-el-salario-de-un-hombre-20250308-0071.html|0
https://www.informador.mx/jalisco/8M-2025-Las-mujeres-trabajadoras-alzan-la-voz-y-apoyan-la-marcha-del-Dia-Internacional-de-la-Mujer-20250308-0090.html|0
https://www.informador.mx/jalisco/8M-Mis-ancestras-callaron-yo-quiero-que-la-violencia-pare-20250309-0029.html|0
https://www.informador.mx/jalisco/8M-2025-Comienza-concentracion-en-La-Minerva-20250308-0082.html|0
https://www.informador.mx/jalisco/Guadalajara-8M-Esta-sera-la-ruta-de-la-marcha-por-el-Dia-Internacional-de-la-Mujer-20250225-0143.html|0
https://www.informador.mx/entretenimiento/8M-Famosas-alzan-la-voz-por-los-derechos-de-las-mujeres-20250309-0036.html|0
https://www.informador.mx/jalisco/8M-2025-Marchan-en-Guadalajara-contra-los-feminicidios-los-abusos-y-la-violencia-vicaria-20250308-0101.html|0
https://www.informador.mx/cultura/Mujeres-Conmemoran-el-8M-con-agenda-artistica-20250303-0001.html|0
https://www.informador.mx/mexico/Marcha-del-8M-2025-en-CDMX-esta-sera-la-ruta-y-horarios-20250304-0116.html|0
https://www.informador.mx/tecnologia/8M-Estudio-revela-que-la-mayoria-de-las-mujeres-esta-preocupada-por-su-seguridad-digital-20250305-0056.html|0
https://www.informador.mx/mexico/8M-Recolectaran-firmas-para-sacar-el-aborto-del-Codigo-Penal-en-marcha-20250307-0178.html|0
https://www.informador.mx/jalisco/Marchas-por-8M-en-Guadalajara-seran-vigiladas-por-450-oficiales-mujeres-20250307-0027.html|0
https://www.informador.mx/jalisco/8M-2025-Frente-radical-feminista-sale-de-la-Glorieta-de-los-Ninos-Heroes-20250308-0083.html|0
https://www.informador.mx/mexico/8M-Sheinbaum-anuncia-10-acciones-en-favor-de-la-mujer-20250308-0070.html|0
https://www.informador.mx/jalisco/Congreso-de-Jalisco-destaca-el-exito-de-las-medidas-adoptadas-durante-la-marcha-del-8M-20250310-0190.html|0
https://www.informador.mx/mexico/Marcha-8M-en-CDMX-Estaciones-cerradas-en-Metro-CDMX-y-Metrobus-20250307-0206.html|0
https://www.informador.mx/jalisco/Marchas-8M-Guadalajara-Estos-son-los-cierres-viales-y-rutas-alternativas-20250307-0152.html|0
https://www.informador.mx/mexico/Estas-son-las-actividades-GRATIS-que-habra-en-la-CDMX-por-el-8M-20250307-0153.html|0
https://www.informador.mx/jalisco/8M-2025-Claman-justicia-por-Isis-y-Liz-victimas-de-feminicidio-20250308-0085.html|0
https://www.informador.mx/ideas/Diego-Petersen-Farah-8M-con-una-presidenta-entre-vallas-y-un-machismo-reloaded-20250307-0028.html|0
https://www.informador.mx/cultura/8M-2025-El-MUSA-conmemora-el-Dia-Internacional-de-la-Mujer-con-arte-y-reflexion-20250306-0202.html|0
https://www.informador.mx/cultura/Dia-Internacional-de-la-Mujer-Autoras-mexicanas-que-recomienda-leer-la-IA-en-este-8M-20250307-0162.html|0
https://www.informador.mx/mexico/Marcha-8M-Colocan-vallas-metalicas-en-Palacio-Nacional-antes-del-Dia-de-la-Mujer-20250305-0054.html|0
https://www.informador.mx/entretenimiento/8M-Gala-Montes-arremete-contra-Karime-Pindter-tras-su-asistencia-a-marcha-del-Dia-de-la-Mujer-20250312-0163.html|0
https://www.informador.mx/ideas/La-banalidad-del-mal-y-el-8M-20250309-0020.html|0
https://www.informador.mx/jalisco/8M-2025-Movimiento-Ciudadano-Jalisco-firma-manifiesto-a-favor-de-la-mujer-20250308-0078.html|0
https://www.informador.mx/mexico/Marcha-del-8M-en-CDMX-lista-de-contingentes-donde-salen-y-a-que-hora-20250305-0200.html|0
https://www.informador.mx/mexico/Dictan-prision-preventiva-a-hombres-en-Hidalgo-por-disturbios-en-marcha-del-8M-20250311-0170.html|0
https://www.informador.mx/jalisco/Transporte-publico-Rutas-de-camiones-cambiaran-sus-recorridos-el-sabado-en-Guadalajara-debido-a-marchas-por-el-8M-20250307-0185.html|0
https://www.informador.mx/internacional/Dia-Internacional-de-la-Mujer-Miles-de-mujeres-en-Italia-marchan-en-pleno-debate-por-Ley-Feminicidio-20250308-0042.html|0
https://www.informador.mx/mexico/8M-Familiares-de-victimas-de-feminicidio-y-desaparicion-protestan-en-Palacio-Nacional-20250306-0107.html|0
https://www.informador.mx/internacional/Marcha-virtual-por-el-8M-Asi-puedes-sumarte-en-Roblox-20250307-0211.html|0
https://www.informador.mx/internacional/Dia-Internacional-de-la-Mujer-Activistas-afganas-llaman-a-parar-el-apartheid-de-genero-por-el-8M-20250307-0063.html|0
https://www.informador.mx/jalisco/PRI-Jalisco-lanza-la-estrategia-Nuestra-Agenda-8M-en-el-Congreso-estatal-20250224-0175.html|0
https://www.informador.mx/ideas/Ahora-Astrid-a-solo-cinco-dias-del-8M-20250305-0028.html|0
https://www.informador.mx/cultura/Estas-son-las-actividades-GRATIS-en-Guadalajara-por-el-8M-20250307-0133.html|0
https://www.informador.mx/cultura/Mujeres-Festival-Las-Morras-impulsa-el-arte-local-femenino-20250227-0198.html|0
https://www.informador.mx/jalisco/Marchan-en-Guadalajara-por-los-feminicidios-los-abusos-y-la-violencia-vicaria-20250308-0101.html|0
https://www.informador.mx/mexico/Cartilla-de-los-Derechos-de-las-Mujeres-Que-es-y-que-contiene-20250307-0166.html|0
https://www.informador.mx/mexico/La-importancia-de-las-marchas-feministas-y-algunas-recomendaciones-para-asistir-20250307-0172.html|0
https://www.informador.mx/mexico/Sheinbaum-presenta-la-Cartilla-de-Derechos-de-las-Mujeres-20250307-0085.html|0
https://www.informador.mx/violencia-contra-las-mujeres/-t835|0
https://www.informador.mx/deportes/El-Barcelona-renueva-a-otra-de-sus-joyas-20250201-0010.html|0
https://www.informador.mx/deportes/Charros-de-Jalisco-Se-empata-la-serie-contra-Naranjeros-20250112-0109.html|0
https://www.informador.mx/estilo/Que-relacion-tienen-las-enfermedades-y-dormir-poco-20250306-0124.html|0
https://www.informador.mx/mexico/Coparmex-senala-urgencia-de-acciones-que-mejoren-situacion-laboral-de-las-mujeres-20250307-0187.html|0
https://www.informador.mx/cultura/Mujeres-Galardonan-la-labor-cultural-femenina-en-el-Estado-20250305-0227.html|0
https://www.informador.mx/gentebien/Mujeres-que-inspiran-Luisa-Mendoza-visibilizando-a-las-mujeres-a-traves-del-arte-20250305-0210.html|0
https://www.informador.mx/jalisco/Tlaquepaque-conmemora-el-Dia-Internacional-de-la-Mujer-20250307-0219.html|0
https://www.informador.mx/tecnologia/La-terapia-para-acabar-con-las-pesadillas-20250306-0119.html|0
https://www.informador.mx/jalisco/Fomentan-intercambio-comercial-con-Texas-20250225-0153.html|0
https://www.informador.mx/internacional/Dia-Internacional-de-la-Mujer-Marchas-feministas-llenan-las-calles-del-mundo-por-la-igualdad-y-contra-la-violencia-machista-20250308-0065.html|0
https://www.meganoticias.mx/cdmx/noticia/8m-miles-de-mujeres-marchan-contra-la-violencia-en-mexico/502883|0
https://www.meganoticias.mx/cdmx/noticia/se-movilizaron-miles-de-mujeres-en-la-marcha-del-8m/602196|0
https://www.meganoticias.mx/tuxpan/noticia/miles-de-mujeres-piden-por-su-seguridad-en-8m/602209|0
https://www.meganoticias.mx/guadalajara/noticia/se-movilizaron-miles-de-mujeres-en-la-marcha-del-8m/602196|0
https://www.meganoticias.mx/guaymas/noticia/los-retos-y-reconocimientos-en-el-8m/601995|0
https://www.meganoticias.mx/los-mochis/noticia/participan-miles-en-movilizaciones-del-8m-en-guadalajara/602171|0
https://www.meganoticias.mx/morelia/noticia/marcha-del-8m-en-saltillo-detenciones-protestas-y-polemica/602711|0
https://www.meganoticias.mx/zamora-la-piedad/noticia/marchan-mujeres-por-8m-en-nuevo-leon/602206|0
https://www.meganoticias.mx/guadalajara/noticia/marchan-por-todas-en-el-8m/602205|0
https://www.meganoticias.mx/zamora-la-piedad/noticia/decenas-de-mujeres-marchan-conmemorando-el-8m/602641|0
https://www.meganoticias.mx/cdmx/noticia/marchan-mujeres-por-8m-en-nuevo-leon/602206|0
https://www.meganoticias.mx/cdmx/noticia/marchan-por-todas-en-el-8m/602205|0
https://www.meganoticias.mx/leon/noticia/todo-listo-para-la-marcha-de-la-mujer-del-8m/601343|0
https://www.meganoticias.mx/cdmx/noticia/marcha-del-8m-2025-concentro-mas-de-mil-asistentes/602197|0
